Period,City,NumbeoIndex,PurchasingPower,Safety,HealthCare,CostOfLiving,PropertyPriceToIncomeRatio,TrafficCommuteTime,Pollution,Climate,Country,Country_Period
2020,Wellington,205.06,106.71,71.39,74.84,70.47,6.06,27.68,13.3,97.68,New Zealand,New Zealan2020
2020,San Francisco,166.86,135.9,47.21,66.88,91.51,7.78,49.72,42.73,97.26,United States,United Sta2020
2020,Bogota,89.11,28.87,38.37,64.95,33.16,24.88,51.32,69.19,97.12,Colombia,Colombia2020
2020,San Diego,191.83,130.19,63.72,70.69,74.22,5.22,33.63,34.94,97.08,CA,CA2020
2020,Sydney,176.28,97.02,66.1,77.28,79.08,11.44,42.71,27.22,97.07,Australia,Australia2020
2020,Izmir,142.31,41.05,72.94,71.98,33.31,8.65,38.47,60.68,96.88,Turkey,Turkey2020
2020,Porto,154.38,45.61,63.13,75.1,49.77,13.15,29.0,37.57,96.61,Portugal,Portugal2020
2020,Oakland,167.76,113.6,35.33,78.75,86.51,6.39,37.96,37.44,96.4,CA,CA2020
2020,Pretoria,133.42,82.94,18.37,67.3,46.95,2.28,45.5,57.12,95.83,South Africa,South Afri2020
2020,Limassol,153.24,62.76,69.4,47.89,61.98,8.63,19.19,49.82,95.74,Cyprus,Cyprus2020
2020,Barcelona,141.12,67.72,55.75,77.49,58.73,12.81,30.52,64.22,95.73,Spain,Spain2020
2020,Perth,183.8,101.51,57.04,77.57,73.92,6.89,36.92,23.27,95.71,Australia,Australia2020
2020,Durban,137.28,72.57,19.28,58.08,40.04,3.56,26.48,53.53,95.61,South Africa,South Afri2020
2020,San Jose,180.7,143.48,57.53,70.49,78.64,6.59,38.14,47.94,95.53,CA,CA2020
2020,Los Angeles,144.24,113.78,54.93,64.85,76.55,7.22,59.45,62.86,95.5,United States,United Sta2020
2020,Honolulu,159.86,88.29,56.55,70.71,89.7,9.32,41.45,37.16,95.33,HI,HI2020
2020,Athens,122.98,45.51,51.37,55.63,57.21,11.59,37.9,57.95,95.18,Greece,Greece2020
2020,Adelaide,210.18,116.12,71.31,80.19,68.4,4.05,23.58,19.46,94.96,Australia,Australia2020
2020,Beirut,100.32,40.99,55.83,66.53,62.83,14.67,38.33,93.11,94.74,Lebanon,Lebanon2020
2020,Melbourne,177.3,104.73,56.08,75.11,72.4,9.72,40.16,25.6,94.3,Australia,Australia2020
2020,Tel Aviv-Yafo,149.84,74.31,74.55,73.57,86.36,19.65,36.85,46.77,93.88,Israel,Israel2020
2020,Valencia,176.93,76.62,74.86,82.6,51.95,7.48,27.24,43.75,93.84,Spain,Spain2020
2020,Rome,113.78,58.91,48.12,59.2,70.38,15.95,42.95,66.44,93.7,Italy,Italy2020
2020,Bursa,162.32,44.65,74.12,77.49,35.3,5.4,33.68,43.42,93.39,Turkey,Turkey2020
2020,Istanbul,112.1,38.23,52.52,68.15,38.01,11.28,52.22,69.79,93.02,Turkey,Turkey2020
2020,Guadalajara,117.43,44.3,37.66,77.53,36.15,9.72,41.55,70.45,92.83,Mexico,Mexico2020
2020,Kathmandu,83.63,21.07,65.86,55.43,30.92,24.77,38.29,95.65,92.64,Nepal,Nepal2020
2020,Victoria,189.24,89.41,68.05,69.93,71.67,7.65,29.25,14.88,92.52,Canada,Canada2020
2020,Mexico City,89.41,42.91,31.55,64.64,38.55,15.07,51.09,83.57,92.37,Mexico,Mexico2020
2020,Seattle,186.0,133.43,53.5,73.79,85.77,5.62,42.17,28.41,91.73,WA,WA2020
2020,Ankara,131.65,44.22,59.57,68.04,35.07,6.35,36.63,68.04,91.49,Turkey,Turkey2020
2020,Baku,101.26,29.84,69.85,43.02,31.31,16.62,40.27,80.09,91.4,Azerbaijan,Azerbaijan2020
2020,Johannesburg,123.81,72.71,19.31,61.09,45.6,3.54,40.75,62.02,91.38,South Africa,South Afri2020
2020,Cambridge,173.66,78.11,77.89,73.79,72.24,12.96,28.87,32.83,91.37,United Kingdom,United Kin2020
2020,Vancouver,171.69,88.95,63.71,74.9,73.91,14.34,37.1,23.71,91.15,Canada,Canada2020
2020,Belfast,178.32,92.87,59.4,71.22,61.85,4.63,37.91,26.29,90.84,United Kingdom,United Kin2020
2020,Sacramento,174.97,115.4,50.21,68.0,77.0,3.72,26.64,43.44,90.64,CA,CA2020
2020,The Hague (Den Haag),189.39,93.31,74.86,75.86,72.37,6.32,32.97,23.8,90.61,Netherlands,Netherland2020
2020,Santiago,112.37,43.04,49.06,66.38,45.17,15.69,37.04,70.91,90.21,Chile,Chile2020
2020,Cork,172.94,80.68,68.05,57.24,76.86,5.88,34.3,23.2,89.78,Ireland,Ireland2020
2020,Atlanta,170.58,140.47,37.8,65.86,73.89,2.87,42.36,43.98,89.73,GA,GA2020
2020,Portland,181.59,112.82,52.11,72.88,78.63,4.33,33.38,29.57,89.56,OR,OR2020
2020,Bangalore,114.89,68.14,51.32,66.79,27.22,9.73,53.3,83.15,89.39,India,India2020
2020,Amman,111.22,32.73,61.42,64.99,56.7,9.37,43.92,76.89,89.05,Jordan,Jordan2020
2020,Bristol,167.11,91.03,63.1,73.54,73.17,8.81,28.54,44.05,88.51,United Kingdom,United Kin2020
2020,Lyon,157.22,83.25,57.46,77.0,73.49,9.67,33.9,46.7,88.51,France,France2020
2020,Cairo,79.48,24.53,50.43,44.96,30.94,12.49,51.1,92.82,88.45,Egypt,Egypt2020
2020,Thessaloniki,125.31,40.48,61.59,56.25,56.26,11.45,27.11,64.51,88.39,Greece,Greece2020
2020,Paris,116.89,71.17,48.24,77.14,85.16,22.02,42.58,66.29,88.39,France,France2020
2020,London,119.54,78.16,47.52,68.52,81.3,21.21,45.27,60.51,88.25,United Kingdom,United Kin2020
2020,Rio de Janeiro,74.2,33.01,22.59,42.59,42.7,20.62,52.44,68.45,88.22,Brazil,Brazil2020
2020,Bologna,141.32,60.44,55.72,77.03,70.03,10.49,32.52,55.73,88.12,Italy,Italy2020
2020,Milan,119.96,57.5,57.44,70.8,76.77,18.76,36.78,66.94,88.12,Italy,Italy2020
2020,Rotterdam,174.82,91.72,64.5,76.81,69.68,6.76,28.36,39.33,87.89,Netherlands,Netherland2020
2020,Jacksonville,181.76,120.9,43.25,74.38,74.57,2.03,33.94,31.18,87.81,FL,FL2020
2020,Birmingham,151.9,86.59,42.99,73.36,67.42,7.78,32.95,47.71,87.66,United Kingdom,United Kin2020
2020,Amsterdam,167.69,84.42,66.9,68.9,78.93,12.06,30.07,31.88,87.45,Netherlands,Netherland2020
2020,Orlando,167.92,102.08,47.84,63.52,65.7,3.2,37.06,34.53,87.23,FL,FL2020
2020,Manchester,147.28,88.2,46.74,78.16,68.25,8.75,40.72,53.52,86.95,United Kingdom,United Kin2020
2020,Dusseldorf,179.5,99.57,69.1,74.69,66.98,10.98,29.83,31.43,86.37,Germany,Germany2020
2020,Nicosia,140.77,55.5,70.11,52.24,62.73,6.97,26.15,59.59,86.01,Cyprus,Cyprus2020
2020,Dublin,140.68,76.58,50.8,51.11,79.17,9.47,40.26,40.36,85.89,Ireland,Ireland2020
2020,Miami,157.18,100.26,47.51,64.37,74.16,4.79,43.29,40.71,85.69,FL,FL2020
2020,Turin,129.84,67.34,48.02,69.31,66.7,9.56,29.46,69.63,85.66,Italy,Italy2020
2020,Houston,165.28,141.31,36.65,71.11,65.13,2.12,41.42,55.77,85.53,TX,TX2020
2020,Madrid,152.58,73.65,69.76,79.27,58.25,12.98,35.29,53.25,85.47,Spain,Spain2020
2020,Antwerp,156.82,88.7,65.36,80.03,70.98,5.81,36.8,60.77,85.42,Belgium,Belgium2020
2020,Eindhoven,194.78,102.23,74.91,72.13,73.79,5.79,25.76,22.24,85.38,Netherlands,Netherland2020
2020,Tokyo,164.53,89.7,77.36,81.12,86.87,13.97,39.79,42.52,85.26,Japan,Japan2020
2020,Varna,140.33,47.17,68.98,63.02,36.76,8.31,27.42,61.36,85.08,Bulgaria,Bulgaria2020
2020,Cologne,163.06,97.84,58.61,73.56,65.13,10.46,36.93,41.48,84.85,Germany,Germany2020
2020,Glasgow,172.45,96.55,56.52,81.02,65.85,7.65,34.41,35.48,84.78,United Kingdom,United Kin2020
2020,Frankfurt,174.0,104.48,59.78,73.71,69.78,10.15,25.11,38.58,84.72,Germany,Germany2020
2020,Tampa,184.79,126.19,50.46,67.91,67.1,2.81,35.84,28.3,84.67,FL,FL2020
2020,Leeds,169.51,102.24,57.03,82.2,64.83,6.46,32.61,47.6,84.59,United Kingdom,United Kin2020
2020,Taipei,143.04,67.1,85.8,86.58,64.3,33.1,33.56,49.71,84.38,Taiwan,Taiwan2020
2020,Tbilisi,112.68,26.69,79.51,52.16,28.27,14.69,38.36,74.99,84.2,Georgia,Georgia2020
2020,Belgrade,109.27,35.96,62.62,52.94,39.05,22.0,35.68,62.85,84.14,Serbia,Serbia2020
2020,Charlotte,197.91,144.29,56.89,74.47,72.4,2.46,36.38,27.24,84.05,NC,NC2020
2020,Novi Sad,136.65,41.27,59.37,47.58,35.52,15.04,16.36,44.72,84.02,Serbia,Serbia2020
2020,Edinburgh,184.11,89.95,69.47,80.68,69.94,8.86,27.17,26.16,84.01,United Kingdom,United Kin2020
2020,Raleigh,210.54,145.3,68.11,75.66,69.8,2.73,32.41,20.9,83.88,NC,NC2020
2020,Brussels,146.45,94.14,50.04,74.29,72.33,6.3,36.43,63.21,83.85,Belgium,Belgium2020
2020,Copenhagen,187.68,90.7,76.48,78.33,86.23,9.29,28.65,20.78,83.74,Denmark,Denmark2020
2020,Hong Kong,99.05,65.32,79.3,66.08,77.22,47.46,41.46,67.69,83.64,Hong Kong,Hong Kong2020
2020,Shanghai,82.55,54.4,63.69,61.52,50.07,41.49,48.14,79.46,83.64,China,China2020
2020,Berlin,162.9,98.66,58.99,69.29,64.76,10.84,33.93,40.91,83.35,Germany,Germany2020
2020,Nashville,174.31,122.67,53.26,64.26,73.19,2.99,38.14,38.08,83.02,TN,TN2020
2020,Hamburg,174.15,102.73,56.02,75.61,71.24,9.77,32.48,29.46,82.75,Germany,Germany2020
2020,Canberra,213.79,117.59,80.68,81.95,75.16,5.08,23.7,14.23,82.72,Australia,Australia2020
2020,Luxembourg,184.36,106.31,70.88,73.73,83.71,11.34,33.66,21.15,82.62,Luxembourg,Luxembourg2020
2020,Geneva,178.95,111.16,71.47,67.89,118.98,10.5,25.97,30.83,82.61,Switzerland,Switzerlan2020
2020,Zagreb,158.51,57.46,77.65,63.08,50.13,12.67,33.21,32.45,82.19,Croatia,Croatia2020
2020,Austin,194.86,145.76,64.46,70.4,67.79,3.58,34.37,35.47,82.08,TX,TX2020
2020,Timisoara,149.44,55.77,76.04,69.09,35.55,9.91,24.73,60.07,82.05,Romania,Romania2020
2020,Dallas,186.28,155.3,50.64,65.72,68.03,2.24,34.22,42.87,81.85,TX,TX2020
2020,Vienna,184.49,83.16,76.99,78.78,65.64,13.9,26.55,18.44,81.77,Austria,Austria2020
2020,Washington,168.66,130.25,43.72,70.23,87.74,4.42,41.97,39.62,81.62,DC,DC2020
2020,Zurich,199.15,126.9,83.17,73.52,128.29,8.23,34.36,17.29,81.48,Switzerland,Switzerlan2020
2020,Baltimore,163.37,125.24,26.77,76.44,74.29,2.42,31.78,48.05,81.24,MD,MD2020
2020,Stuttgart,170.71,103.84,73.54,70.6,67.71,10.11,35.54,42.31,81.07,Germany,Germany2020
2020,Bratislava,150.03,63.85,69.78,58.57,48.27,12.87,31.04,41.27,80.72,Slovakia,Slovakia2020
2020,Prague,157.46,66.41,75.5,73.46,49.03,17.65,32.5,36.48,80.67,Czech Republic,Czech Repu2020
2020,San Antonio,177.89,116.4,53.41,72.4,65.78,2.31,31.55,39.81,80.58,TX,TX2020
2020,Monterrey,125.26,56.33,48.28,63.63,38.74,5.94,31.28,72.3,80.37,Mexico,Mexico2020
2020,New York,141.93,100.0,55.56,65.05,100.0,10.76,43.01,54.25,79.66,United States,United Sta2020
2020,Hanoi,91.59,28.99,61.75,54.1,39.88,19.24,29.59,91.27,79.04,Vietnam,Vietnam2020
2020,Odessa,106.48,32.33,47.11,51.78,35.09,12.16,35.67,65.32,79.0,Ukraine,Ukraine2020
2020,Budapest,121.8,52.11,63.66,46.9,43.4,15.95,38.74,54.18,78.41,Hungary,Hungary2020
2020,Wroclaw,139.1,60.51,72.86,61.33,41.2,10.81,33.33,60.91,78.39,Poland,Poland2020
2020,Sarajevo,111.07,42.48,51.08,52.92,38.63,13.81,28.68,70.01,78.18,Bosnia And Herzegovina,Bosnia And2020
2020,Brno,160.84,65.52,73.67,74.47,46.01,11.68,25.79,43.3,78.17,Czech Republic,Czech Repu2020
2020,Coimbatore,122.61,45.16,63.49,70.47,24.22,12.61,49.76,62.25,78.1,India,India2020
2020,Philadelphia,149.58,100.23,39.74,70.47,78.84,3.68,40.0,49.5,77.98,PA,PA2020
2020,Gothenburg,173.74,88.86,54.8,68.77,71.18,10.58,24.2,19.12,77.49,Sweden,Sweden2020
2020,Poznan,144.88,59.55,75.8,60.91,40.28,10.83,31.04,54.94,77.41,Poland,Poland2020
2020,Islamabad,135.76,30.28,71.37,63.88,22.95,13.41,35.66,44.55,76.91,Pakistan,Pakistan2020
2020,Skopje,104.21,38.4,55.27,56.17,34.54,13.37,28.6,83.36,76.3,Macedonia,Macedonia2020
2020,Ljubljana,167.88,63.88,78.76,65.78,54.79,13.32,28.03,23.88,76.11,Slovenia,Slovenia2020
2020,Sofia,124.37,55.8,57.82,56.22,39.96,9.19,31.37,68.71,76.01,Bulgaria,Bulgaria2020
2020,Munich,178.99,95.97,82.61,78.09,72.19,16.9,33.54,24.55,75.98,Germany,Germany2020
2020,Chiang Mai,124.09,33.9,77.76,84.45,46.64,17.68,27.4,77.09,75.93,Thailand,Thailand2020
2020,Bucharest,118.56,52.76,72.6,54.34,39.23,10.9,42.08,74.88,75.61,Romania,Romania2020
2020,Gdansk,151.55,62.65,72.03,57.78,41.4,12.05,29.61,40.23,75.51,Poland,Poland2020
2020,Kansas City,187.36,134.63,40.84,78.94,69.17,1.86,26.18,32.48,75.08,MO,MO2020
2020,Saint Louis,174.12,126.33,30.84,80.95,70.78,1.89,26.95,40.03,74.75,MO,MO2020
2020,Riga,145.14,53.64,61.73,61.17,49.29,9.25,33.87,38.15,74.7,Latvia,Latvia2020
2020,Warsaw,136.91,63.0,74.51,61.2,44.09,13.73,35.2,58.74,74.61,Poland,Poland2020
2020,Cluj-Napoca,152.38,53.79,80.31,64.63,36.44,12.87,29.05,43.33,74.35,Romania,Romania2020
2020,Pune,124.53,63.72,61.99,67.18,27.63,10.73,44.06,72.12,74.32,India,India2020
2020,Krakow (Cracow),130.22,60.85,73.63,61.52,41.28,12.97,31.32,71.11,73.86,Poland,Poland2020
2020,Hyderabad,120.31,57.9,58.55,68.2,25.32,8.6,43.7,76.41,73.54,India,India2020
2020,Cincinnati,180.59,131.81,50.76,68.63,61.64,2.22,24.89,42.82,73.24,OH,OH2020
2020,Iasi,131.39,48.35,72.69,57.58,36.08,10.25,33.79,61.38,73.04,Romania,Romania2020
2020,Tucson,173.18,105.2,50.09,59.75,72.12,2.81,29.5,25.95,72.66,AZ,AZ2020
2020,Pittsburgh,176.92,123.08,63.53,72.38,73.61,1.99,38.31,42.85,72.13,PA,PA2020
2020,Boston,174.91,112.39,64.37,75.3,82.88,7.81,44.86,26.61,71.73,MA,MA2020
2020,Mumbai,66.89,41.68,57.6,67.24,28.84,43.08,56.09,82.94,71.48,India,India2020
2020,Karachi,83.94,29.27,44.8,58.44,23.07,14.28,41.62,89.88,71.32,Pakistan,Pakistan2020
2020,Columbus,200.44,142.17,58.21,73.46,70.5,1.89,25.98,25.13,71.29,OH,OH2020
2020,Dhaka,62.2,33.45,35.49,40.61,34.52,14.21,57.5,93.78,71.29,Bangladesh,Bangladesh2020
2020,San Juan,130.73,79.99,30.46,60.97,70.11,4.62,38.71,50.47,71.25,Puerto Rico,Puerto Ric2020
2020,Tehran,54.73,18.83,46.49,51.84,41.67,34.8,53.09,82.39,70.99,Iran,Iran2020
2020,Kiev,106.9,40.15,52.83,55.16,36.16,11.88,43.04,65.91,69.95,Ukraine,Ukraine2020
2020,Indianapolis,163.46,110.02,43.1,69.88,66.34,2.3,29.4,44.58,69.92,IN,IN2020
2020,Stockholm,162.52,92.18,55.6,67.54,76.09,14.18,37.56,17.74,69.67,Sweden,Sweden2020
2020,Lviv,119.28,32.25,57.53,58.65,32.6,13.12,33.83,53.63,69.61,Ukraine,Ukraine2020
2020,Dnipro,97.86,35.53,48.59,50.94,32.7,10.15,31.72,82.38,69.52,Ukraine,Ukraine2020
2020,Kaunas,160.36,57.01,62.38,73.03,44.6,10.44,24.41,28.08,68.94,Lithuania,Lithuania2020
2020,Reykjavik,184.14,81.07,77.96,67.0,100.85,6.58,20.34,15.26,68.81,Iceland,Iceland2020
2020,Seoul,130.23,76.81,72.44,81.54,85.5,24.01,41.65,58.13,68.39,South Korea,South Kore2020
2020,Panama City,108.25,35.25,52.85,57.83,57.2,11.97,34.98,64.26,67.84,Panama,Panama2020
2020,Lahore,106.45,28.44,62.57,64.54,23.42,11.42,35.44,79.6,67.56,Pakistan,Pakistan2020
2020,Muscat,168.47,82.7,77.81,58.77,51.07,8.62,21.04,37.77,67.22,Oman,Oman2020
2020,Mangalore,166.08,58.91,75.86,80.14,23.49,7.44,32.14,35.75,66.65,India,India2020
2020,Vilnius,165.02,62.96,72.35,69.44,44.46,12.1,27.81,23.79,66.59,Lithuania,Lithuania2020
2020,Salt Lake City,167.38,129.35,69.18,70.14,64.76,4.06,33.93,62.5,66.52,UT,UT2020
2020,Jeddah (Jiddah),148.44,95.05,69.64,57.13,49.99,2.74,29.65,70.13,66.17,Saudi Arabia,Saudi Arab2020
2020,Chicago,152.44,113.52,36.56,68.27,80.18,3.7,41.77,41.98,66.11,IL,IL2020
2020,Detroit,126.13,78.58,27.38,64.02,63.85,1.7,46.45,52.94,66.03,MI,MI2020
2020,Toronto,144.47,77.6,61.63,75.6,78.49,13.91,44.69,37.95,65.35,Canada,Canada2020
2020,Kharkiv,108.44,31.45,52.34,46.01,33.33,11.21,38.16,55.32,65.35,Ukraine,Ukraine2020
2020,Minsk,137.42,37.84,75.72,61.69,36.2,14.97,30.89,41.51,64.37,Belarus,Belarus2020
2020,Tallinn,173.94,71.09,77.74,71.34,52.53,9.34,26.57,23.17,64.28,Estonia,Estonia2020
2020,Jakarta,71.38,27.34,46.63,56.78,44.48,19.93,52.59,84.25,63.76,Indonesia,Indonesia2020
2020,Ho Chi Minh City,72.96,26.64,46.94,59.88,38.2,24.63,31.66,92.98,63.44,Vietnam,Vietnam2020
2020,Yerevan,118.26,28.3,78.01,52.87,33.04,17.73,31.11,56.65,63.42,Armenia,Armenia2020
2020,Helsinki,184.06,93.13,77.8,77.11,72.36,12.08,32.23,12.65,62.79,Finland,Finland2020
2020,Reno,176.51,116.1,55.35,62.24,73.85,3.49,24.89,29.9,62.28,NV,NV2020
2020,Manila,57.73,25.14,35.63,62.6,38.99,24.17,55.33,89.79,61.23,Philippines,Philippine2020
2020,Hamilton,155.59,103.16,51.19,81.92,64.24,6.3,34.56,51.58,61.06,Canada,Canada2020
2020,Kolkata,90.84,45.38,52.78,58.05,24.37,12.14,60.11,78.88,60.9,India,India2020
2020,Lagos,53.15,13.28,35.07,49.35,36.56,15.43,66.38,86.12,60.75,Nigeria,Nigeria2020
2020,Saint Petersburg,107.08,45.39,60.64,59.13,41.71,15.38,47.91,62.63,60.64,Russia,Russia2020
2020,Oslo,160.74,86.47,63.36,74.85,101.66,11.65,32.51,26.08,59.99,Norway,Norway2020
2020,Gurgaon,114.61,91.58,43.32,67.48,30.28,7.04,38.83,91.72,59.87,India,India2020
2020,Colombo,82.09,22.63,60.88,71.54,34.3,29.38,65.7,60.1,59.11,Sri Lanka,Sri Lanka2020
2020,Halifax,164.12,80.05,58.68,70.51,72.33,7.61,30.15,22.8,58.99,Canada,Canada2020
2020,Noida,97.59,66.87,39.58,65.3,27.63,6.8,46.38,92.92,58.9,India,India2020
2020,Delhi,82.88,54.69,41.81,66.8,28.18,14.04,57.02,91.33,58.9,India,India2020
2020,Bangkok,87.38,34.04,58.83,77.47,57.15,27.23,44.38,76.44,58.39,Thailand,Thailand2020
2020,Almaty,86.6,37.38,32.41,49.73,31.73,12.09,33.03,78.15,58.3,Kazakhstan,Kazakhstan2020
2020,Beijing,72.5,60.72,65.5,63.7,44.89,44.18,45.15,86.96,57.64,China,China2020
2020,Singapore,144.39,88.96,69.43,70.84,81.1,22.31,41.31,33.48,57.45,Singapore,Singapore2020
2020,Las Vegas,158.86,127.88,44.91,55.96,67.46,2.75,26.81,50.04,57.4,NV,NV2020
2020,Kuala Lumpur,107.03,67.27,34.42,65.04,42.47,11.16,42.23,68.15,56.55,Malaysia,Malaysia2020
2020,Denver,171.42,130.33,59.11,70.1,73.3,4.21,36.75,40.73,56.28,CO,CO2020
2020,Moscow,102.48,52.28,59.46,61.08,47.65,20.23,52.63,59.84,55.83,Russia,Russia2020
2020,Phoenix,155.66,127.26,48.12,66.53,67.41,2.85,32.17,57.24,53.76,AZ,AZ2020
2020,Chennai,106.57,53.06,59.85,71.62,25.32,14.37,47.45,75.53,53.22,India,India2020
2020,Montreal,162.11,96.64,71.12,64.05,67.37,6.98,39.76,32.36,52.37,Canada,Canada2020
2020,Madison,200.18,124.31,70.27,78.83,64.67,3.35,23.73,17.61,51.64,WI,WI2020
2020,Dubai,156.74,92.69,82.95,66.48,66.81,4.95,39.32,50.81,50.27,United Arab Emirates,United Ara2020
2020,Minneapolis,177.45,127.18,50.96,79.01,76.7,2.95,36.72,27.01,49.46,MN,MN2020
2020,Ahmedabad,115.09,38.52,68.24,71.9,25.58,9.65,38.31,72.39,49.27,India,India2020
2020,Nizhny Novgorod,143.82,37.07,70.43,77.99,39.1,11.54,28.9,34.03,45.51,Russia,Russia2020
2020,Ottawa,189.58,119.69,75.48,74.92,68.64,4.64,32.2,19.83,44.46,Canada,Canada2020
2020,Riyadh,144.85,90.01,73.14,63.65,48.18,3.59,30.13,66.78,44.45,Saudi Arabia,Saudi Arab2020
2020,Abu Dhabi,167.25,93.34,88.67,70.47,62.75,6.03,26.39,47.61,43.89,United Arab Emirates,United Ara2020
2020,Sharjah,143.77,84.08,83.35,58.16,52.81,4.93,51.76,49.74,43.35,United Arab Emirates,United Ara2020
2020,Anchorage,167.96,118.44,38.88,60.62,91.36,2.53,27.64,17.23,41.61,AK,AK2020
2020,Doha,160.43,107.64,88.52,73.24,63.96,5.94,29.86,61.38,36.03,Qatar,Qatar2020
2020,Calgary,181.89,124.35,67.76,77.17,70.66,4.72,30.59,24.81,33.09,Canada,Canada2020
2020,Edmonton,169.63,108.08,57.96,78.28,69.55,3.92,29.31,28.6,32.11,Canada,Canada2020
2020,Winnipeg,146.16,100.67,43.24,69.16,63.69,4.74,31.97,36.78,24.67,Canada,Canada2020
2020,Yekaterinburg,87.47,45.4,52.89,50.64,38.46,11.0,38.03,75.96,21.33,Russia,Russia2020
2020,Kuwait City,107.63,73.68,67.44,55.75,52.12,14.56,32.94,72.53,20.22,Kuwait,Kuwait2020
2020,Novosibirsk,86.11,37.4,53.14,54.26,37.09,11.82,41.08,69.66,16.14,Russia,Russia2020
